,식품군,식품명,출처,에너지(kcal),단백질(mg),인(mg),칼륨(mg),나트륨(mg),영양성분함량기준량
231,곡류 및 그 제품,마카로니_말린것_삶은것,농진청('19),159,550.0,70,38,4,100g
232,곡류 및 그 제품,스파게티면_말린것,농진청('20),380,1264.0,167,234,6,100g
233,곡류 및 그 제품,스파게티면_말린것_삶은것,농진청('22),197,813.0000000000001,79,87,2,100g
234,곡류 및 그 제품,에그누들_말린것,농진청('22),387,1378.0,138,508,657,100g
235,곡류 및 그 제품,에그누들_말린것_삶은것,농진청('22),116,429.0,34,30,54,100g
236,곡류 및 그 제품,우동면_생것,농진청('22),152,315.0,20,16,142,100g
237,곡류 및 그 제품,우동면_생것_삶은것,농진청('22),131,285.0,16,8,78,100g
238,곡류 및 그 제품,중식면_생것,농진청('22),293,736.0,51,255,746,100g
239,곡류 및 그 제품,중식면_생것_삶은것,농진청('22),155,409.0,27,70,255,100g
240,곡류 및 그 제품,쫄면_말린것,농진청('16),348,916.0,73,123,1697,100g
241,곡류 및 그 제품,칼국수면_생것,농진청('13),303,725.0,50,93,327,100g
242,곡류 및 그 제품,칼국수면_생것_삶은것,농진청('13),140,349.0,17,11,47,100g
243,곡류 및 그 제품,칼국수면_말린것,농진청('21),364,1047.0,78,157,1338,100g
244,곡류 및 그 제품,칼국수면_말린것_삶은것,농진청('21),120,359.0,21,6,59,100g
245,곡류 및 그 제품,빵_건포도빵,JAPAN('20),263,819.9999999999999,86,210,400,100g
246,곡류 및 그 제품,빵_곰보빵,농진청('16),415,950.0,155,175,307,100g
247,곡류 및 그 제품,빵_꽈배기,농진청('21),320,617.0,97,55,393,100g
248,곡류 및 그 제품,빵_난,JAPAN('20),257,1030.0,77,97,530,100g
249,곡류 및 그 제품,빵_도넛_링,식약('96),426,730.0,120,73,360,100g
250,곡류 및 그 제품,빵_도넛_팥,농진청('21),285,591.0,96,90,264,100g
251,곡류 및 그 제품,빵_또띠아_밀,농진청('22),303,825.0,75,95,421,100g
252,곡류 및 그 제품,빵_또띠아_통밀,농진청('22),295,932.0,315,210,693,100g
253,곡류 및 그 제품,빵_롤빵_소프트,JAPAN('20),309,1010.0,97,110,490,100g
254,곡류 및 그 제품,빵_롤빵_하드,USDA('18),293,990.0,100,108,544,100g
255,곡류 및 그 제품,빵_마늘빵,농진청('22),438,1073.0,90,113,483,100g
256,곡류 및 그 제품,빵_머핀,농진청('21),415,518.0,257,103,460,100g
257,곡류 및 그 제품,빵_머핀_우유,USDA('18),296,690.0,153,121,467,100g
258,곡류 및 그 제품,빵_머핀_잉글리쉬,농진청('21),255,789.0,82,99,451,100g
259,곡류 및 그 제품,빵_머핀_초코,농진청('21),422,587.0,283,260,377,100g
260,곡류 및 그 제품,빵_모닝빵,농진청('16),316,906.0,88,114,260,100g
261,곡류 및 그 제품,빵_모카빵,농진청('16),354,831.0,93,161,316,100g
262,곡류 및 그 제품,빵_바게트,농진청('21),284,914.0,101,98,446,100g
263,곡류 및 그 제품,빵_베이글,농진청('21),291,932.0,91,61,565,100g
264,곡류 및 그 제품,빵_붕어빵_팥,농진청('16),254,480.99999999999994,49,144,276,100g
265,곡류 및 그 제품,빵_소시지빵,농진청('16),323,1059.0,132,179,571,100g
266,곡류 및 그 제품,빵_식빵_버터 첨가,농진청('14),279,901.0,78,98,516,100g
267,곡류 및 그 제품,빵_식빵_쇼트닝 첨가,농진청('20),267,932.0,81,81,490,100g
268,곡류 및 그 제품,빵_식빵_쇼트닝 첨가_구운것,농진청('20),287,983.0,87,81,582,100g
269,곡류 및 그 제품,빵_식빵_밤,농진청('21),285,662.0,80,100,325,100g
270,곡류 및 그 제품,빵_식빵_옥수수,농진청('15),270,944.0,68,75,524,100g
271,곡류 및 그 제품,빵_식빵_우유,농진청('21),284,905.0000000000001,129,193,480,100g
272,곡류 및 그 제품,빵_옥수수빵,USDA('18),321,740.0,384,131,795,100g
273,곡류 및 그 제품,빵_와플,USDA('18),291,790.0,190,159,511,100g
274,곡류 및 그 제품,빵_와플_벨기에,농진청('21),415,793.0,110,120,478,100g
275,곡류 및 그 제품,빵_와플_잼,JAPAN('20),279,(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9)(4.9),68,120,43,100g
276,곡류 및 그 제품,빵_와플_커스터드 크림,JAPAN('20),241,(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3)(7.3),150,160,63,100g
277,곡류 및 그 제품,빵_잼빵,JAPAN('20),285,(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3)(5.3),47,84,120,100g
278,곡류 및 그 제품,빵_찐빵_단호박_막걸리 발효,농진청('05),239,540.0,66,272,280,100g
279,곡류 및 그 제품,빵_찐빵_채소,농진청('22),223,766.0,110,213,448,100g
280,곡류 및 그 제품,빵_찐빵_팥_막걸리 발효,농진청('16),213,596.0,73,190,158,100g
281,곡류 및 그 제품,빵_찐빵_팥,농진청('22),266,706.0,60,91,250,100g
282,곡류 및 그 제품,빵_찐빵_피자,농진청('22),233,873.0,101,324,511,100g
283,곡류 및 그 제품,빵_카스텔라,농진청('15),306,691.0,101,82,81,100g
284,곡류 및 그 제품,빵_크루아상,농진청('21),457,856.0,116,90,414,100g
285,곡류 및 그 제품,빵_크로켓_채소,농진청('21),273,635.0,99,161,405,100g
286,곡류 및 그 제품,빵_크림빵,농진청('22),379,867.0,83,115,340,100g
287,곡류 및 그 제품,빵_팥빵,농진청('15),253,757.0,102,157,180,100g
288,곡류 및 그 제품,빵_페이스트리,식약('11),457,860.0,94,119,423,100g
289,곡류 및 그 제품,빵_페이스트리_과일,USDA('18),371,540.0,89,83,445,100g
290,곡류 및 그 제품,빵_페이스트리_치즈,USDA('18),374,800,108,98,417,100g
291,곡류 및 그 제품,빵_피칸파이,USDA('18),407,450.0,83,99,275,100g
292,곡류 및 그 제품,빵_호두과자,농진청('23),344,777.0,119,165,145,100g
293,곡류 및 그 제품,빵_호떡빵,농진청('23),301,637.0,84,96,295,100g
294,곡류 및 그 제품,케이크_과일(후르츠),USDA('18),324,290.0,52,153,101,100g
295,곡류 및 그 제품,케이크_롤 케이크,농진청('15),369,751.0,122,95,162,100g
296,곡류 및 그 제품,케이크_생크림 블루베리,농진청('15),280,303.0,70,106,67,100g
297,곡류 및 그 제품,케이크_스펀지 케이크,농진청('21),300,509.0,166,127,118,100g
298,곡류 및 그 제품,케이크_엔젤푸드 케이크,USDA('18),258,590.0,324,93,749,100g
299,곡류 및 그 제품,케이크_초콜릿 케이크,농진청('15),417,523.0,125,318,146,100g
300,곡류 및 그 제품,케이크_치즈 케이크,농진청('15),331,587.0,176,122,240,100g
301,곡류 및 그 제품,케이크_파운드 케이크,농진청('15),408,566.0,148,130,207,100g
302,곡류 및 그 제품,케이크_팬케이크,농진청('22),261,715.0,282,132,507,100g
303,곡류 및 그 제품,보리_겉보리_도정_생것,농진청('20),349,875.0,207,223,3,100g
304,곡류 및 그 제품,보리_겉보리_큰알보리1호_도정_생것,농진청('20),345,813.0000000000001,185,172,4,100g
305,곡류 및 그 제품,보리_겉보리_흑수정찰_도정_생것,농진청('20),352,938.0000000000001,229,274,2,100g
306,곡류 및 그 제품,보리_겉보리_늘보리_도정_생것,농진청('14),346,978.9999999999999,203,216,6,100g
307,곡류 및 그 제품,보리_겉보리_조곡_생것,농진청('20),347,1101.0,418,493,7,100g
308,곡류 및 그 제품,보리_겉보리_큰알보리1호_조곡_생것,농진청('20),345,1039.0,391,412,6,100g
309,곡류 및 그 제품,보리_겉보리_흑수정찰_조곡_생것,농진청('20),349,1164.0,444,574,7,100g
310,곡류 및 그 제품,보리_겉보리_압맥,농진청('14),343,874.0,161,202,9,100g
311,곡류 및 그 제품,보리_겉보리_할맥,농진청('14),354,930.0000000000001,163,211,11,100g
312,곡류 및 그 제품,보리_겉보리_밥,농진청('20),144,355.0,66,57,0,100g
313,곡류 및 그 제품,보리_겉보리_큰알보리1호_밥,농진청('20),138,317.0,60,37,0,100g
314,곡류 및 그 제품,보리_겉보리_흑수청찰_밥,농진청('20),150,393.0,73,76,0,100g
315,곡류 및 그 제품,보리_맥주보리_두산8호_도정_생것,농진청('05),352,1000,129,270,18,100g
316,곡류 및 그 제품,보리_쌀보리_도정_생것,농진청('20),341,866.0,203,275,5,100g
317,곡류 및 그 제품,보리_쌀보리_누리찰_도정_생것,농진청('20),340,889.0,220,320,7,100g
318,곡류 및 그 제품,보리_쌀보리_호강_도정_생것,농진청('20),341,780.0,182,224,4,100g
319,곡류 및 그 제품,보리_쌀보리_찰보리_도정_생것,농진청('14),346,1187.0,224,296,5,100g
320,곡류 및 그 제품,보리_쌀보리_찰보리_서둔찰보리_도정_생것,농진청('05),354,969.9999999999999,117,227,13,100g
321,곡류 및 그 제품,보리_쌀보리_찰보리_할맥,농진청('06),362,850.0,127,269,7,100g
322,곡류 및 그 제품,보리_쌀보리_밥,농진청('20),144,358.0,66,66,1,100g
323,곡류 및 그 제품,보리_쌀보리_누리찰_밥,농진청('20),142,377.0,65,73,1,100g
324,곡류 및 그 제품,보리_쌀보리_호강_밥,농진청('20),146,339.0,67,59,1,100g
325,곡류 및 그 제품,보리_가루,농진청('14),357,1116.0,209,287,20,100g
326,곡류 및 그 제품,보리_가루_껍질 포함,농진청('14),364,1095.0,216,307,17,100g
327,곡류 및 그 제품,보리_엿기름,농진청('14),358,1465.0,424,289,10,100g
328,곡류 및 그 제품,수수_도정_생것,농진청('19),374,1167.0,302,367,6,100g
329,곡류 및 그 제품,수수_찰수수_도정_생것,농진청('21),368,1094.0,322,399,3,100g
330,곡류 및 그 제품,수수_찰수수_남풍찰_도정_생것,농진청('19),378,1103.0,317,365,5,100g
331,곡류 및 그 제품,수수_찰수수_소담찰_도정_생것,농진청('19),376,1273.0,321,375,4,100g
332,곡류 및 그 제품,수수_찰수수_도정_밥,농진청('21),153,449.0,114,159,1,100g
333,곡류 및 그 제품,수수_통수수_생것,농진청('93),360,1050.0,191,524,4,100g
334,곡류 및 그 제품,수수떡_수수경단,농진청('21),224,504.0,54,117,288,100g
335,곡류 및 그 제품,시리얼_쌀,농진청('13),390,665.0,166,91,625,100g
336,곡류 및 그 제품,시리얼_옥수수,농진청('13),378,511.00000000000006,30,63,434,100g
337,곡류 및 그 제품,시리얼_옥수수_그래놀라_건조과일,농진청('13),395,581.0,60,129,390,100g
338,곡류 및 그 제품,시리얼_옥수수_그래놀라_코코넛,농진청('13),434,556.0,120,132,279,100g
339,곡류 및 그 제품,시리얼_옥수수_아몬드,농진청('13),426,730.0,85,170,379,100g
340,곡류 및 그 제품,시리얼_옥수수_코코아,농진청('13),407,608.0,217,320,232,100g
341,곡류 및 그 제품,시리얼_현미,농진청('13),394,680.0,321,225,551,100g
342,곡류 및 그 제품,아마란스_노란색_말린것,농진청('15),383,1709.0,662,615,0,100g
343,곡류 및 그 제품,아마란스_빨간색_말린것,농진청('15),381,1647.0,631,418,0,100g
344,곡류 및 그 제품,옥수수_단옥수수_생것,농진청('20),118,401.0,105,261,0,100g
345,곡류 및 그 제품,옥수수_단옥수수_고당옥_생것,농진청('20),108,387.0,99,267,0,100g
346,곡류 및 그 제품,옥수수_단옥수수_고당옥1호_생것,농진청('20),108,391.0,98,269,0,100g
347,곡류 및 그 제품,옥수수_단옥수수_단옥3호_생것,농진청('20),137,426.0,118,248,0,100g
348,곡류 및 그 제품,옥수수_단옥수수_삶은것,농진청('20),118,399.0,104,252,0,100g
349,곡류 및 그 제품,옥수수_단옥수수_고당옥_삶은것,농진청('20),112,393.0,96,260,0,100g
350,곡류 및 그 제품,옥수수_단옥수수_고당옥1호_삶은것,농진청('20),108,413.99999999999994,102,248,0,100g
351,곡류 및 그 제품,옥수수_단옥수수_단옥3호_삶은것,농진청('20),134,391.0,113,249,0,100g
352,곡류 및 그 제품,옥수수_단옥수수_찐것,농진청('96),135,420.0,123,356,1,100g
353,곡류 및 그 제품,옥수수_메옥수수_생것,농진청('16),178,534.0,157,270,0,100g
354,곡류 및 그 제품,옥수수_메옥수수_삶은것,농진청('16),173,511.00000000000006,149,246,0,100g
355,곡류 및 그 제품,옥수수_메옥수수_구운것,농진청('84),372,890.0,292,301,1,100g
356,곡류 및 그 제품,옥수수_메옥수수_말린것,농진청('19),358,994.0,321,343,3,100g
357,곡류 및 그 제품,옥수수_메옥수수_강다옥_말린것,농진청('18),361,982.0,353,375,2,100g
358,곡류 및 그 제품,옥수수_메옥수수_광평옥_말린것,농진청('18),358,973.0,339,370,3,100g
359,곡류 및 그 제품,옥수수_메옥수수_다안옥_말린것,농진청('18),356,1025.0,351,325,2,100g
360,곡류 및 그 제품,옥수수_메옥수수_다평옥_말린것,농진청('19),359,902.0,289,353,4,100g
361,곡류 및 그 제품,옥수수_메옥수수_신광옥_말린것,농진청('19),354,978.9999999999999,316,326,5,100g
362,곡류 및 그 제품,옥수수_메옥수수_신황옥_말린것,농진청('19),357,1022.0000000000001,348,375,2,100g
363,곡류 및 그 제품,옥수수_메옥수수_안다옥_말린것,농진청('19),356,1025.0,320,318,3,100g
364,곡류 및 그 제품,옥수수_메옥수수_양안옥_말린것,농진청('19),358,956.0,240,290,6,100g
365,곡류 및 그 제품,옥수수_메옥수수_장다옥_말린것,농진청('19),357,1100,295,313,2,100g
366,곡류 및 그 제품,옥수수_메옥수수_창다옥_말린것,농진청('19),360,893.0,270,299,4,100g
367,곡류 및 그 제품,옥수수_메옥수수_청안옥_말린것,농진청('19),360,911.0,325,371,2,100g
368,곡류 및 그 제품,옥수수_메옥수수_평강옥_말린것,농진청('19),359,944.9999999999999,287,341,1,100g
369,곡류 및 그 제품,옥수수_메옥수수_평안옥_말린것,농진청('19),358,1177.0,412,368,4,100g
370,곡류 및 그 제품,옥수수_메옥수수_황다옥_말린것,농진청('19),358,1032.0,353,375,2,100g
371,곡류 및 그 제품,옥수수_찰옥수수_생것,농진청('20),141,479.0,133,303,0,100g
372,곡류 및 그 제품,옥수수_찰옥수수_대학_생것,농진청('18),164,479.0,162,297,1,100g
373,곡류 및 그 제품,옥수수_찰옥수수_일미찰_생것,농진청('20),126,512.0,121,322,0,100g
374,곡류 및 그 제품,옥수수_찰옥수수_찰옥4호_생것,농진청('20),162,463.0,144,290,0,100g
375,곡류 및 그 제품,옥수수_찰옥수수_황금맛찰_생것,농진청('20),114,462.0,102,303,0,100g
376,곡류 및 그 제품,옥수수_찰옥수수_삶은것,농진청('20),136,472.0,122,267,0,100g
377,곡류 및 그 제품,옥수수_찰옥수수_대학_삶은것,농진청('18),140,422.0,127,234,2,100g
378,곡류 및 그 제품,옥수수_찰옥수수_일미찰_삶은것,농진청('20),129,514.0,125,302,0,100g
379,곡류 및 그 제품,옥수수_찰옥수수_찰옥4호_삶은것,농진청('20),156,473.00000000000006,132,247,0,100g
380,곡류 및 그 제품,옥수수_찰옥수수_황금맛찰_삶은것,농진청('20),118,478.0,103,285,0,100g
381,곡류 및 그 제품,옥수수_찰옥수수_찐것,농진청('96),132,660.0,122,326,1,100g
382,곡류 및 그 제품,옥수수_찰옥수수_말린것,농진청('92),371,1150.0,127,180,2,100g
383,곡류 및 그 제품,옥수수_가루,농진청('14),364,732.0,52,105,2,100g
384,곡류 및 그 제품,옥수수 과자_강냉이,농진청('16),409,716.0,228,258,51,100g
385,곡류 및 그 제품,옥수수 과자_팝콘_전자레인지 조리,농진청('14),497,811.9999999999999,221,219,315,100g
386,곡류 및 그 제품,옥수수 과자_팝콘_캐러멜맛,농진청('18),459,476.99999999999994,147,143,49,100g
387,곡류 및 그 제품,옥수수_통조림_가당,농진청('17),105,206.99999999999997,63,200,206,100g
388,곡류 및 그 제품,옥수수_통조림_크림,JAPAN('20),82,170.0,46,150,260,100g
389,곡류 및 그 제품,옥수수묵,농진청('01),55,110.00000000000001,7,4,28,100g
390,곡류 및 그 제품,옥수수 샐러드_콘샐러드,농진청('22),129,178.0,32,105,259,100g
391,곡류 및 그 제품,율무_도정_생것,농진청('19),380,1495.0,345,285,4,100g
392,곡류 및 그 제품,율무_도정_밥,농진청('19),172,710.0,169,105,2,100g
393,곡류 및 그 제품,율무_죽,농진청('19),77,326.0,67,58,1,100g
394,곡류 및 그 제품,잡곡_현미_찹쌀_현미찹쌀_보리 등_생것,농진청('15),358,978.9999999999999,234,366,4,100g
395,곡류 및 그 제품,조_메조_도정_생것,농진청('19),373,1148.0,335,304,6,100g
396,곡류 및 그 제품,조_메조_다황메_도정_생것,농진청('19),374,1113.0,314,303,11,100g
397,곡류 및 그 제품,조_메조_단아메_도정_생것,농진청('19),372,1345.0,419,334,8,100g
398,곡류 및 그 제품,조_메조_삼다메_도정_생것,농진청('19),372,1078.0,301,298,6,100g
399,곡류 및 그 제품,조_메조_조황메_도정_생것,농진청('19),373,1133.0,339,306,6,100g
400,곡류 및 그 제품,조_메조_도정_찐것,농진청('13),115,314.0,93,40,1,100g
401,곡류 및 그 제품,조_차조_도정_생것,농진청('21),370,1095.0,329,335,4,100g
402,곡류 및 그 제품,조_차조_경관1호_도정_생것,농진청('19),376,1074.0,309,316,4,100g
403,곡류 및 그 제품,조_차조_경관2호_도정_생것,농진청('19),375,1283.0,325,339,6,100g
404,곡류 및 그 제품,조_차조_삼다찰_도정_생것,농진청('19),369,1207.0,352,370,4,100g
405,곡류 및 그 제품,조_차조_황미찰_도정_생것,농진청('19),371,927.9999999999999,354,352,8,100g
406,곡류 및 그 제품,조_차조_도정_밥,농진청('21),143,450.0,112,119,0,100g
407,곡류 및 그 제품,찹쌀_백미_생것,농진청('20),363,664.0,101,104,1,100g
408,곡류 및 그 제품,찹쌀_백미_동진찰벼_생것,농진청('15),363,664.0,130,111,1,100g
409,곡류 및 그 제품,찹쌀_백미_백옥찰_생것,농진청('20),365,654.0,82,95,1,100g
410,곡류 및 그 제품,찹쌀_백미_백진주_생것,농진청('20),365,677.0,112,109,0,100g
411,곡류 및 그 제품,찹쌀_백미_보람찰_생것,농진청('20),359,663.0,82,100,3,100g
412,곡류 및 그 제품,찹쌀_백미_화선찰벼_생것,농진청('98),375,950.0,303,307,26,100g
413,곡류 및 그 제품,찹쌀_백미_보람찰_밥,농진청('20),155,258.0,13,22,1,100g
414,곡류 및 그 제품,찹쌀_백미_보람찰_죽,농진청('20),53,91.0,4,8,0,100g
415,곡류 및 그 제품,찹쌀_백미_가루,농진청('21),377,756.0,81,79,3,100g
416,곡류 및 그 제품,찹쌀_현미_생것,농진청('20),356,728.0,301,266,1,100g
417,곡류 및 그 제품,찹쌀_현미_동진찰벼_생것,농진청('15),357,714.0,322,248,1,100g
418,곡류 및 그 제품,찹쌀_현미_백옥찰_생것,농진청('20),358,747.0,269,258,1,100g
419,곡류 및 그 제품,찹쌀_현미_백진주_생것,농진청('20),358,738.0,283,257,1,100g
420,곡류 및 그 제품,찹쌀_현미_보람찰_생것,농진청('20),350,711.0,329,301,2,100g
421,곡류 및 그 제품,찹쌀_현미_보람찰_밥,농진청('20),181,355.0,151,136,1,100g
422,곡류 및 그 제품,찹쌀_현미_흑미_생것,농진청('20),362,783.0,310,362,2,100g
423,곡류 및 그 제품,찹쌀_현미_눈큰흑찰1호_생것,농진청('20),360,819.0,341,397,3,100g
424,곡류 및 그 제품,찹쌀_현미_조생흑찰_생것,농진청('20),363,747.0,280,327,1,100g
425,곡류 및 그 제품,다식_검정깨,농진청('22),455,1399.0,535,377,6,100g
426,곡류 및 그 제품,다식_송화,농진청('22),352,599.0,135,436,10,100g
427,곡류 및 그 제품,찹쌀 과자_산자,식약('96),417,200,26,24,28,100g
428,곡류 및 그 제품,찹쌀 과자_유과,농진청('13),411,196.0,31,81,18,100g
429,곡류 및 그 제품,찹쌀 국수_흑미_말린것,농진청('09),334,810.0,119,182,1975,100g
430,곡류 및 그 제품,찹쌀떡,농진청('19),241,470.0,38,43,262,100g
431,곡류 및 그 제품,찹쌀떡_경단 카스텔라,농진청('21),227,459.0,47,39,287,100g
432,곡류 및 그 제품,찹쌀떡_모듬찰떡,농진청('22),233,631.0,96,182,203,100g
433,곡류 및 그 제품,찹쌀떡_약식,농진청('22),220,444.00000000000006,56,139,233,100g
